scenario,task_id,period,wcet,net,utilization,miss_ratio,max_response,overrun,core
partitioned_best_fit_EDF_500tasks_4cores,49,50,2,1,0.05,1.0,50,0,2
partitioned_best_fit_EDF_500tasks_4cores,50,16,1,1,0.05,1.0,16,0,2
partitioned_best_fit_EDF_500tasks_4cores,51,8,1,1,0.05,1.0,8,0,2
partitioned_best_fit_EDF_500tasks_4cores,52,8,1,1,0.05,1.0,8,0,2
partitioned_best_fit_EDF_500tasks_4cores,53,10,1,1,0.05,1.0,10,0,2
partitioned_best_fit_EDF_500tasks_4cores,54,8,1,1,0.05,1.0,8,0,2
partitioned_best_fit_EDF_500tasks_4cores,55,32,1,1,0.05,1.0,32,0,2
partitioned_best_fit_EDF_500tasks_4cores,56,40,2,2,0.05,1.0,40,0,2
partitioned_best_fit_EDF_500tasks_4cores,57,8,1,1,0.05,1.0,8,0,3
partitioned_best_fit_EDF_500tasks_4cores,58,32,1,1,0.05,1.0,32,0,3
partitioned_best_fit_EDF_500tasks_4cores,59,8,1,1,0.05,1.0,8,0,3
partitioned_best_fit_EDF_500tasks_4cores,60,100,5,3,0.05,1.0,100,0,3
partitioned_best_fit_EDF_500tasks_4cores,61,16,1,1,0.05,1.0,16,0,3
partitioned_best_fit_EDF_500tasks_4cores,62,20,1,1,0.05,1.0,20,0,3
partitioned_best_fit_EDF_500tasks_4cores,63,20,1,1,0.05,1.0,20,0,3
partitioned_best_fit_EDF_500tasks_4cores,64,10,1,1,0.05,1.0,10,0,3
partitioned_best_fit_EDF_500tasks_4cores,65,80,4,4,0.05,1.0,80,0,3
partitioned_best_fit_EDF_500tasks_4cores,66,50,2,1,0.05,1.0,50,2,3
partitioned_best_fit_EDF_500tasks_4cores,67,25,1,1,0.05,0.0,25,0,3
partitioned_best_fit_EDF_500tasks_4cores,68,16,1,1,0.05,1.0,16,0,3
partitioned_best_fit_EDF_500tasks_4cores,69,25,1,1,0.05,1.0,25,0,3
partitioned_best_fit_EDF_500tasks_4cores,70,50,2,1,0.05,1.0,50,0,3
partitioned_best_fit_EDF_500tasks_4cores,71,10,1,1,0.05,1.0,10,0,3
partitioned_best_fit_EDF_500tasks_4cores,72,20,1,1,0.05,1.0,20,0,3
partitioned_best_fit_EDF_500tasks_4cores,73,40,2,2,0.05,1.0,40,0,3
partitioned_best_fit_EDF_500tasks_4cores,74,50,2,2,0.05,1.0,50,0,3
partitioned_best_fit_EDF_500tasks_4cores,75,40,2,1,0.05,1.0,40,4,3
partitioned_best_fit_EDF_500tasks_4cores,76,80,4,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,77,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,78,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,79,50,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,80,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,81,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,82,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,83,100,5,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,84,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,85,50,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,86,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,87,80,4,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,88,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,89,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,90,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,91,40,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,92,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,93,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,94,80,4,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,95,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,96,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,97,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,98,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,99,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,100,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,101,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,102,40,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,103,100,5,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,104,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,105,100,5,5,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,106,40,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,107,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,108,100,5,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,109,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,110,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,111,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,112,100,5,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,113,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,114,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,115,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,116,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,117,80,4,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,118,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,119,80,4,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,120,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,121,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,122,100,5,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,123,50,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,124,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,125,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,126,80,4,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,127,80,4,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,128,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,129,100,5,5,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,130,100,5,5,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,131,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,132,80,4,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,133,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,134,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,135,100,5,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,136,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,137,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,138,100,5,5,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,139,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,140,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,141,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,142,40,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,143,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,144,80,4,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,145,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,146,40,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,147,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,148,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,149,80,4,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,150,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,151,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,152,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,153,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,154,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,155,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,156,40,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,157,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,158,100,5,5,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,159,80,4,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,160,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,161,100,5,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,162,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,163,80,4,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,164,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,165,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,166,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,167,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,168,40,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,169,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,170,80,4,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,171,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,172,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,173,40,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,174,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,175,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,176,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,177,80,4,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,178,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,179,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,180,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,181,40,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,182,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,183,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,184,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,185,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,186,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,187,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,188,40,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,189,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,190,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,191,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,192,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,193,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,194,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,195,40,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,196,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,197,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,198,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,199,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,200,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,201,80,4,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,202,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,203,80,4,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,204,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,205,80,4,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,206,40,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,207,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,208,80,4,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,209,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,210,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,211,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,212,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,213,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,214,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,215,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,216,100,5,5,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,217,80,4,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,218,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,219,80,4,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,220,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,221,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,222,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,223,40,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,224,100,5,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,225,50,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,226,40,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,227,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,228,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,229,80,4,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,230,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,231,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,232,100,5,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,233,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,234,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,235,80,4,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,236,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,237,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,238,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,239,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,240,40,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,241,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,242,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,243,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,244,100,5,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,245,100,5,5,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,246,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,247,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,248,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,249,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,250,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,251,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,252,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,253,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,254,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,255,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,256,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,257,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,258,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,259,100,5,5,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,260,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,261,50,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,262,50,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,263,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,264,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,265,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,266,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,267,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,268,100,5,5,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,269,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,270,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,271,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,272,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,273,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,274,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,275,80,4,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,276,100,5,5,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,277,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,278,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,279,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,280,40,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,281,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,282,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,283,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,284,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,285,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,286,50,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,287,40,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,288,40,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,289,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,290,100,5,5,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,291,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,292,100,5,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,293,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,294,50,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,295,40,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,296,100,5,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,297,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,298,80,4,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,299,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,300,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,301,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,302,100,5,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,303,40,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,304,80,4,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,305,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,306,50,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,307,50,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,308,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,309,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,310,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,311,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,312,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,313,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,314,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,315,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,316,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,317,40,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,318,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,319,40,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,320,80,4,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,321,100,5,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,322,80,4,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,323,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,324,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,325,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,326,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,327,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,328,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,329,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,330,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,331,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,332,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,333,80,4,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,334,40,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,335,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,336,80,4,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,337,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,338,40,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,339,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,340,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,341,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,342,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,343,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,344,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,345,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,346,40,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,347,40,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,348,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,349,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,350,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,351,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,352,32,1,1,0.05,0.0,0,0,-1
