scenario,task_id,period,wcet,net,utilization,miss_ratio,max_response,overrun,core
partitioned_worst_fit_FIFO_500tasks_4cores,486,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_500tasks_4cores,487,80,4,4,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_500tasks_4cores,488,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_500tasks_4cores,489,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_500tasks_4cores,490,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_500tasks_4cores,491,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_500tasks_4cores,492,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_500tasks_4cores,493,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_500tasks_4cores,494,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_500tasks_4cores,495,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_500tasks_4cores,496,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_500tasks_4cores,497,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_500tasks_4cores,498,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_500tasks_4cores,499,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,0,100,5,5,0.05,0.0,84,0,0
partitioned_first_fit_FIFO_500tasks_4cores,1,50,2,1,0.05,1.0,50,0,0
partitioned_first_fit_FIFO_500tasks_4cores,2,80,4,2,0.05,0.0,80,4,0
partitioned_first_fit_FIFO_500tasks_4cores,3,10,1,1,0.05,0.0,89,0,0
partitioned_first_fit_FIFO_500tasks_4cores,4,100,5,5,0.05,0.0,85,0,0
partitioned_first_fit_FIFO_500tasks_4cores,5,16,1,1,0.05,0.0,90,0,0
partitioned_first_fit_FIFO_500tasks_4cores,6,25,1,1,0.05,0.0,81,0,0
partitioned_first_fit_FIFO_500tasks_4cores,7,50,2,1,0.05,1.0,50,0,0
partitioned_first_fit_FIFO_500tasks_4cores,8,32,1,1,0.05,0.0,89,0,0
partitioned_first_fit_FIFO_500tasks_4cores,9,8,1,1,0.05,0.0,94,0,0
partitioned_first_fit_FIFO_500tasks_4cores,10,100,5,5,0.05,0.0,70,0,0
partitioned_first_fit_FIFO_500tasks_4cores,11,32,1,1,0.05,0.0,93,0,0
partitioned_first_fit_FIFO_500tasks_4cores,12,8,1,1,0.05,0.0,88,0,0
partitioned_first_fit_FIFO_500tasks_4cores,13,100,5,3,0.05,0.0,80,2,0
partitioned_first_fit_FIFO_500tasks_4cores,14,32,1,1,0.05,0.0,92,0,0
partitioned_first_fit_FIFO_500tasks_4cores,15,32,1,1,0.05,0.0,91,0,0
partitioned_first_fit_FIFO_500tasks_4cores,16,32,1,1,0.05,0.0,87,0,0
partitioned_first_fit_FIFO_500tasks_4cores,17,80,4,3,0.05,0.0,80,0,0
partitioned_first_fit_FIFO_500tasks_4cores,18,100,5,3,0.05,0.0,90,0,0
partitioned_first_fit_FIFO_500tasks_4cores,19,16,1,1,0.05,0.0,91,0,1
partitioned_first_fit_FIFO_500tasks_4cores,20,20,1,1,0.05,0.0,91,0,1
partitioned_first_fit_FIFO_500tasks_4cores,21,100,5,5,0.05,0.0,90,0,1
partitioned_first_fit_FIFO_500tasks_4cores,22,32,1,1,0.05,0.0,95,0,1
partitioned_first_fit_FIFO_500tasks_4cores,23,20,1,1,0.05,0.0,85,0,1
partitioned_first_fit_FIFO_500tasks_4cores,24,80,4,4,0.05,0.0,80,0,1
partitioned_first_fit_FIFO_500tasks_4cores,25,80,4,2,0.05,0.0,80,0,1
partitioned_first_fit_FIFO_500tasks_4cores,26,25,1,1,0.05,0.0,88,0,1
partitioned_first_fit_FIFO_500tasks_4cores,27,16,1,1,0.05,0.0,93,0,1
partitioned_first_fit_FIFO_500tasks_4cores,28,32,1,1,0.05,0.0,92,0,1
partitioned_first_fit_FIFO_500tasks_4cores,29,16,1,1,0.05,0.0,94,0,1
partitioned_first_fit_FIFO_500tasks_4cores,30,100,5,3,0.05,0.0,90,5,1
partitioned_first_fit_FIFO_500tasks_4cores,31,20,1,1,0.05,0.0,90,0,1
partitioned_first_fit_FIFO_500tasks_4cores,32,25,1,1,0.05,0.0,92,0,1
partitioned_first_fit_FIFO_500tasks_4cores,33,25,1,1,0.05,0.0,87,0,1
partitioned_first_fit_FIFO_500tasks_4cores,34,10,1,1,0.05,0.0,91,0,1
partitioned_first_fit_FIFO_500tasks_4cores,35,8,1,1,0.05,0.0,96,0,1
partitioned_first_fit_FIFO_500tasks_4cores,36,16,1,1,0.05,0.0,91,0,1
partitioned_first_fit_FIFO_500tasks_4cores,37,16,1,1,0.05,0.0,90,0,1
partitioned_first_fit_FIFO_500tasks_4cores,38,20,1,1,0.05,0.0,86,0,2
partitioned_first_fit_FIFO_500tasks_4cores,39,80,4,4,0.05,0.0,83,0,2
partitioned_first_fit_FIFO_500tasks_4cores,40,80,4,2,0.05,0.0,80,4,2
partitioned_first_fit_FIFO_500tasks_4cores,41,20,1,1,0.05,0.0,92,0,2
partitioned_first_fit_FIFO_500tasks_4cores,42,40,2,2,0.05,1.0,86,0,2
partitioned_first_fit_FIFO_500tasks_4cores,43,25,1,1,0.05,0.0,91,0,2
partitioned_first_fit_FIFO_500tasks_4cores,44,8,1,1,0.05,0.0,92,0,2
partitioned_first_fit_FIFO_500tasks_4cores,45,50,2,2,0.05,0.0,89,0,2
partitioned_first_fit_FIFO_500tasks_4cores,46,16,1,1,0.05,0.0,93,0,2
partitioned_first_fit_FIFO_500tasks_4cores,47,80,4,4,0.05,1.0,80,0,2
partitioned_first_fit_FIFO_500tasks_4cores,48,32,1,1,0.05,0.0,91,0,2
partitioned_first_fit_FIFO_500tasks_4cores,49,100,5,3,0.05,0.0,93,7,2
partitioned_first_fit_FIFO_500tasks_4cores,50,32,1,1,0.05,0.0,91,0,2
partitioned_first_fit_FIFO_500tasks_4cores,51,80,4,2,0.05,1.0,80,0,2
partitioned_first_fit_FIFO_500tasks_4cores,52,25,1,1,0.05,0.0,86,0,2
partitioned_first_fit_FIFO_500tasks_4cores,53,100,5,3,0.05,0.0,92,0,2
partitioned_first_fit_FIFO_500tasks_4cores,54,8,1,1,0.05,0.0,90,0,2
partitioned_first_fit_FIFO_500tasks_4cores,55,10,1,1,0.05,0.0,93,0,2
partitioned_first_fit_FIFO_500tasks_4cores,56,50,2,1,0.05,1.0,50,0,2
partitioned_first_fit_FIFO_500tasks_4cores,57,20,1,1,0.05,0.0,79,0,3
partitioned_first_fit_FIFO_500tasks_4cores,58,40,2,2,0.05,1.0,77,0,3
partitioned_first_fit_FIFO_500tasks_4cores,59,20,1,1,0.05,0.0,77,0,3
partitioned_first_fit_FIFO_500tasks_4cores,60,32,1,1,0.05,0.0,83,0,3
partitioned_first_fit_FIFO_500tasks_4cores,61,40,2,2,0.05,1.0,72,0,3
partitioned_first_fit_FIFO_500tasks_4cores,62,50,2,2,0.05,1.0,72,0,3
partitioned_first_fit_FIFO_500tasks_4cores,63,8,1,1,0.05,0.0,81,0,3
partitioned_first_fit_FIFO_500tasks_4cores,64,100,5,3,0.05,0.0,76,1,3
partitioned_first_fit_FIFO_500tasks_4cores,65,8,1,1,0.05,0.0,85,0,3
partitioned_first_fit_FIFO_500tasks_4cores,66,80,4,4,0.05,0.0,83,0,3
partitioned_first_fit_FIFO_500tasks_4cores,67,40,2,1,0.05,1.0,54,3,3
partitioned_first_fit_FIFO_500tasks_4cores,68,16,1,1,0.05,0.0,83,0,3
partitioned_first_fit_FIFO_500tasks_4cores,69,80,4,4,0.05,0.0,80,0,3
partitioned_first_fit_FIFO_500tasks_4cores,70,100,5,4,0.05,0.0,80,1,3
partitioned_first_fit_FIFO_500tasks_4cores,71,16,1,1,0.05,0.0,84,0,3
partitioned_first_fit_FIFO_500tasks_4cores,72,40,2,1,0.05,1.0,40,0,3
partitioned_first_fit_FIFO_500tasks_4cores,73,40,2,2,0.05,1.0,87,0,3
partitioned_first_fit_FIFO_500tasks_4cores,74,25,1,1,0.05,0.0,82,0,3
partitioned_first_fit_FIFO_500tasks_4cores,75,20,1,1,0.05,0.0,84,0,3
partitioned_first_fit_FIFO_500tasks_4cores,76,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,77,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,78,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,79,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,80,80,4,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,81,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,82,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,83,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,84,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,85,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,86,80,4,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,87,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,88,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,89,80,4,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,90,80,4,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,91,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,92,100,5,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,93,100,5,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,94,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,95,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,96,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,97,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,98,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,99,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,100,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,101,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,102,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,103,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,104,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,105,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,106,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,107,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,108,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,109,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,110,80,4,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,111,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,112,80,4,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,113,100,5,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,114,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,115,80,4,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,116,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,117,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,118,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,119,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,120,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,121,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,122,100,5,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,123,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,124,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,125,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,126,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,127,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,128,100,5,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,129,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,130,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,131,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,132,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,133,100,5,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,134,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,135,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,136,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,137,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,138,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,139,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,140,80,4,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,141,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,142,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,143,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,144,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,145,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,146,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,147,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,148,80,4,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,149,80,4,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,150,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,151,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,152,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,153,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,154,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,155,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,156,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,157,100,5,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,158,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,159,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,160,100,5,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,161,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,162,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,163,80,4,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,164,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,165,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,166,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,167,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,168,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,169,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,170,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,171,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,172,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,173,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,174,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,175,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,176,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,177,100,5,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,178,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,179,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,180,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,181,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,182,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,183,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,184,80,4,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,185,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,186,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,187,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,188,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,189,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,190,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,191,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,192,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,193,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,194,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,195,80,4,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,196,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,197,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,198,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,199,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,200,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,201,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,202,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,203,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,204,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,205,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,206,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,207,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,208,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,209,80,4,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,210,100,5,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,211,80,4,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,212,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,213,100,5,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,214,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,215,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,216,100,5,5,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,217,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,218,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,219,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,220,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,221,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,222,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,223,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,224,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,225,80,4,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,226,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,227,100,5,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,228,100,5,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,229,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,230,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,231,80,4,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,232,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,233,100,5,5,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,234,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,235,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,236,100,5,5,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,237,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,238,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,239,80,4,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,240,100,5,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,241,80,4,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,242,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,243,100,5,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,244,80,4,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,245,100,5,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,246,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,247,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,248,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,249,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,250,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,251,100,5,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,252,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,253,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,254,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,255,100,5,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,256,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,257,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,258,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,259,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,260,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,261,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,262,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,263,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,264,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,265,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,266,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,267,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,268,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,269,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,270,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,271,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,272,80,4,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,273,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,274,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,275,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,276,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,277,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,278,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,279,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,280,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,281,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,282,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,283,50,2,2,0.05,0.0,0,0,-1
